insee,name
52506,Vaudrémont
52541,Vitry-lès-Nogent
52398,Poissons
52282,Leffonds
52225,Goncourt
52003,Aillianville
52307,Marac
52373,Ozières
52325,Millières
71315,Mont-lès-Seurre
89331,Sainpuits
71355,Pontoux
71570,Verjux
52278,Lavilleneuve-au-Roi
52284,Leschères-sur-le-Blaiseron
52064,Bourmont
52286,Leurville
52482,Soulaucourt-sur-Mouzon
89325,Ronchères
27480,Puchay
52107,Chantraines
52517,Vesaignes-sous-Lafauche
52480,Soncourt-sur-Marne
52234,Hâcourt
52009,Andilly-en-Bassigny
52067,Brainville-sur-Meuse
52428,Rochefort-sur-la-Côte
52415,Rançonnières
52227,Graffigny-Chemin
52058,Bologne
52243,Huilliécourt
52476,Sommerécourt
52524,Vignory
52230,Gudmont-Villiers
52311,Marcilly-en-Bassigny
52175,Donjeux
52256,Lafauche
89420,Treigny
52313,Mareilles
52173,Domremy-Landéville
52103,Champigny-sous-Varennes
52468,Semilly
52124,Chézeaux
27377,Lyons-la-Forêt
24160,Église-Neuve-de-Vergt
52177,Doulaincourt-Saucourt
52335,Montot-sur-Rognon
52133,Clinchamp
52242,Haute-Amance
52128,Cirey-lès-Mareilles
24024,Bardou
52211,Froncles
89184,Fulvy
2B036,Bigorno
24050,Borrèze
24276,Monestier
47122,Labretonie
52369,Orquevaux
52044,Roches-Bettaincourt
89006,Ancy-le-Libre
08295,Mondigny
52008,Andelot-Blancheville
52306,Manois
24094,Chalagnac
52061,Bourdons-sur-Rognon
52169,Domblain
47317,Verteuil-d'Agenais
47084,Douzains
08184,Fromy
47033,Boudy-de-Beauregard
24480,Saint-Paul-de-Serre
89087,Chassignelles
52450,Saint-Loup-sur-Aujon
52475,Sommancourt
2B007,Albertacce
2B122,Gavignano
2B207,Penta-di-Casinca
2B023,Asco
80599,Noyelles-en-Chaussée
27496,Rosay-sur-Lieure
89386,Sennevoy-le-Haut
52489,Thol-lès-Millières
2B067,Carpineto
71219,Gigny-sur-Saône
52167,Darmannes
89478,Vincelles
24383,Saint-Capraise-d'Eymet
52097,Chambroncourt
89170,Foissy-lès-Vézelay
71325,La Motte-Saint-Jean
2B222,Pie-d'Orezza
24549,Thénac
24153,La Dornac
24392,Saint-Crépin-et-Carlucet
47080,Dévillac
24570,Verdon
24080,Capdrot
52473,Signéville
52090,Celsoy
52015,Arbigny-sous-Varennes
52168,Dinteville
52423,Rimaucourt
47240,Saint-Étienne-de-Villeréal
89403,Stigny
24301,Nadaillac
27672,Vascœuil
52245,Humberville
27151,Charleval
24483,Saint-Perdoux
61319,Origny-le-Roux
89248,Menades
89297,Pierre-Perthuis
24085,La Cassagne
24446,Saint-Marcory
24365,Saint-Amand-de-Vergt
24428,Saint-Jory-de-Chalais
24341,Proissans
24407,Sainte-Foy-de-Longas
2B152,Luri
52483,Soyers
52013,Anrosey
52183,Ecot-la-Combe
47313,Tourtrès
24339,Preyssac-d'Excideuil
24009,Anlhiac
47071,Coulx
24414,Saint-Georges-de-Montclard
2B281,Sisco
64234,Garos
24204,Grèzes
2B205,Patrimonio
24287,Montaut
24190,Fouleix
24349,Razac-de-Saussignac
2B184,Olcani
24146,Creyssensac-et-Pissot
2B239,Poggio-d'Oletta
47241,Saint-Eutrope-de-Born
24089,Cazoulès
2B261,Rogliano
24193,Gageac-et-Rouillac
2B233,Pino
47183,Montauriol
24208,Grun-Bordas
24088,Cause-de-Clérans
08482,Villers-sur-le-Mont
24120,Cherveix-Cubas
80290,Estrées-lès-Crécy
89210,Jully
89481,Vireaux
24224,Lamonzie-Montastruc
24419,Saint-Germain-et-Mons
24489,Saint-Priest-les-Fougères
24065,Breuilh
2B178,Nonza
24006,Allas-les-Mines
89030,Bazarnes
27338,Les Hogues
2B187,Olmeta-di-Capocorso
24210,Hautefort
24268,Meyrals
64557,Vignes
71016,Azé
24576,Veyrines-de-Vergt
27670,Vandrimare
71229,Les Guerreaux
24468,Saint-Michel-de-Villadeix
71156,Cruzille
27470,Pont-Saint-Pierre
2B188,Olmeta-di-Tuda
2B350,Vignale
24325,Peyrillac-et-Millac
24168,Plaisance
89176,Fontenay-près-Vézelay
24542,Soulaures
71402,Saint-Cyr
2B274,Scolca
61190,Ginai
2B355,Volpajola
2B346,Vescovato
80491,Longuevillette
08087,Brognon
24252,Marcillac-Saint-Quentin
2B102,Crocicchia
47063,Cavarc
2B337,Valle-di-Rostino
2B319,Talasani
27193,Croth
24040,Beynac-et-Cazenac
24559,Tursac
24330,Plazac
2B267,Saliceto
71249,Laives
27337,Heuqueville
47184,Montaut
24366,Saint-André-d'Allas
27411,Moisville
64063,Arzacq-Arraziguet
80245,Domléger-Longvillers
71035,Bissy-la-Mâconnaise
80396,Gueschart
61432,Saint-Michel-Tubœuf
24015,Audrix
24471,Sainte-Nathalène
27691,Villers-sur-le-Roule
2B107,Ersa
24405,Saint-Félix-de-Villadeix
24401,Sainte-Eulalie-d'Ans
24445,Saint-Marcel-du-Périgord
2B224,Pietracorbara
2B159,Meria
27434,Noards
24074,Calviac-en-Périgord
24496,Saint-Romain-et-Saint-Clément
2B301,San-Gavino-di-Tenda
2B059,Canavaggia
2B250,Prunelli-di-Casacconi
80602,Occoches
24453,Saint-Martin-de-Fressengeas
24176,Faurilles
24463,Saint-Médard-d'Excideuil
2B055,Campitello
2B166,Monte
24217,Journiac
24202,Granges-d'Ans
2B185,Oletta
24046,Boisseuilh
24020,La Bachellerie
80108,Boisbergues
2B206,Penta-Acquatella
24510,Saint-Vincent-de-Cosse
2B046,Cagnano
27005,Ailly
24081,Carlux
24113,La Chapelle-Saint-Jean
2B183,Ogliastro
2B327,Tomino
24555,Tourtoirac
47311,Tourliac
27025,Autheuil-Authouillet
24577,Vézac
71345,Péronne
2B265,Rutali
47256,Saint-Martin-de-Villeréal
24492,Sainte-Radegonde
71100,Chardonnay
2B333,Vallecalle
24441,Saint-Léon-d'Issigeac
24045,Boisse
2B192,Olmo
27307,Guiseniers
24075,Campagnac-lès-Quercy
24388,Saint-Chamassy
2B140,Lento
24041,Bézenac
24082,Carsac-Aillac
52237,Harréville-les-Chanteurs
24310,Nojals-et-Clotte
80118,Boufflers
24092,Cendrieux
80833,Yvrencheux
47083,Doudrac
52390,Pisseloup
24425,Saint-Jean-de-Côle
2B314,Santo-Pietro-di-Tenda
24130,Condat-sur-Vézère
24122,Cladech
24448,Saint-Martial-d'Albarède
2B227,Pietricaggio
27308,Guitry
27122,Cahaignes
2B111,Felce
2B334,Valle-d'Alesani
27060,Berthenonville
47223,Rives
27026,Authevernes
24450,Saint-Martial-de-Nabirat
80086,Bernaville
61140,Crulai
27690,Villers-en-Vexin
24063,Bouzic
24491,Saint-Rabier
80068,Beaumetz
80501,Maison-Ponthieu
27276,Gamaches-en-Vexin
27614,Sancourt
24336,Prats-de-Carlux
2B230,Piève
24334,Pontours
24488,Saint-Pompont
24378,Saint-Avit-Rivière
27621,Serez
24470,Sainte-Mondane
24363,Saint-Amand-de-Belvès
24313,Orliac
24025,Bars
52465,Saulxures
24183,Fleurac
24121,Chourgnac
24308,Négrondes
24379,Saint-Avit-Sénieur
89091,Châtel-Censoir
24307,Naussannes
2B256,Rapaggio
2B063,Carcheto-Brustico
2B252,Pruno
2B217,Piazzole
24473,Sainte-Orse
27392,Martagny
08080,Bouvellemont
24393,Sainte-Croix
47219,Rayet
08173,Flize
24377,Saint-Avit-de-Vialard
24175,Les Farges
2B208,Perelli
52346,Mussey-sur-Marne
2B321,Tarrano
80133,Brailly-Cornehotte
2B338,Valle-d'Orezza
61208,Irai
24261,Mauzens-et-Miremont
24249,Manaurie
24326,Peyzac-le-Moustier
24512,Saint-Vincent-le-Paluel
80810,Vitz-sur-Authie
27487,Radepont
24438,Saint-Laurent-la-Vallée
80089,Berneuil
24476,Saint-Pantaly-d'Excideuil
24192,Gabillou
24206,Grives
80055,Barly
80526,Le Meillard
27589,Saint-Pierre-de-Bailleul
27335,Heudreville-sur-Eure
27250,Fontaine-Heudebourg
24567,Vaunac
52212,Fronville
24166,Eyliac
52326,Mirbel
24521,Sarliac-sur-l'Isle
52442,Rupt
71410,Saint-Étienne-en-Bresse
89412,Thizy
24188,Fossemagne
24047,La Boissière-d'Ans
80544,Mézerolles
80666,Remaisnil
24150,Daglan
08217,Haulmé
24550,Thenon
80128,Bouvincourt-en-Vermandois
52001,Ageville
24497,Sainte-Sabine-Born
52076,Bricon
52246,Humes-Jorquenay
2B164,Monacia-d'Orezza
08334,Omicourt
24207,Groléjac
24052,Bouillac
24151,Doissat
24135,Cornille
2B234,Piobetta
80381,Gorges
24170,Eyvirat
2B179,Novale
2B194,Ortale
71568,Vérissey
2B291,Stazzona
61510,Vitrai-sous-Laigle
80371,Froyelles
24495,Saint-Romain-de-Monpazier
80005,Agenville
80427,Hem-Hardinval
24084,Carves
08015,Antheny
52082,Bugnières
24406,Sainte-Foy-de-Belvès
24408,Saint-Front-d'Alemps
52472,Sexfontaines
08223,Herbeuval
08199,La Grandville
24360,Sagelat
24517,Salles-de-Belvès
52205,Foulain
52315,Marnay-sur-Marne
08398,Sainte-Vaubourg
89132,Cry
52030,Autigny-le-Petit
08126,Condé-lès-Herpy
24273,Molières
80374,Gapennes
52050,Biesles
71043,Les Bordes
24421,Saint-Geyrac
52304,Malaincourt-sur-Meuse
24220,Lacropte
08307,Montmeillant
24270,Milhac-d'Auberoche
52075,Briaucourt
08492,Vrigne-Meuse
08048,Barby
08444,Tétaigne
08438,Taizy
24484,Saint-Pierre-de-Chignac
24369,Saint-Antoine-d'Auberoche
89273,Moutiers-en-Puisaye
52063,Bourg-Sainte-Marie
52522,Viéville
52089,Celles-en-Bassigny
08073,Bossus-lès-Rumigny
24417,Saint-Germain-des-Prés
08070,Blanzy-la-Salonnaise
52351,Nijon
52433,Romain-sur-Meuse
80812,Vraignes-en-Vermandois
08255,Linay
08160,Évigny
52247,Illoud
52095,Chalvraines
08435,Tagnon
89363,Sainte-Pallaye
52289,Liffol-le-Petit
24137,Coulaures
52436,Rouécourt
52142,Consigny
52084,Busson
24066,Brouchaud
24513,Saint-Vincent-sur-l'Isle
24147,Cubjac
80563,Montigny-les-Jongleurs
80369,Frohen-sur-Authie
80439,Heuzecourt
24485,Saint-Pierre-de-Côle
52420,Reynel
08275,Margny
24044,Blis-et-Born
80006,Agenvillers
52407,Prez-sous-Lafauche
08339,Perthes
24475,Saint-Pantaly-d'Ans
08044,Balham
08460,Tremblois-lès-Rocroi
52233,Guyonvelle
08291,Mogues
08153,Escombres-et-le-Chesnois
08419,Signy-l'Abbaye
08238,Jonval
52444,Saint-Blin
89016,Argentenay
2B079,Castello-di-Rostino
08355,Regniowez
08319,Neuville-lez-Beaulieu
71096,La Chapelle-sous-Uchon
08145,Douzy
08386,Saint-Loup-en-Champagne
80320,Folies
08138,Les Deux-Villes
08021,Arnicourt
47042,Brugnac
08155,Étalle
08427,Sorbon
08477,Villers-devant-Mouzon
27259,Foucrainville
08369,La Romagne
08211,Haraucourt
24523,Saussignac
80589,Neuilly-le-Dien
08385,Saint-Laurent
08289,Messincourt
24148,Cunèges
08139,Deville
08187,Gernelle
08483,Ville-sur-Lumes
80832,Yvrench
08413,Seraincourt
08372,Rubigny
80247,Dompierre-Becquincourt
08449,Thin-le-Moutier
08038,Avançon
47299,Sérignac-Péboudou
24061,Bourrou
08119,Cheveuges
80208,Conteville
08481,Villers-sur-Bar
08421,Signy-Montlibert
08110,Le Châtelet-sur-Sormonne
08356,Remaucourt
24218,Jumilhac-le-Grand
24481,Saint-Paul-la-Roche
08192,Givron
08249,Laval-Morency
08311,Mouzon
80516,Marquaix
80250,Domvast
08065,Bièvres
08466,Vaux-lès-Mouzon
08005,Alincourt
08272,Maranwez
08198,Grandpré
08150,Écly
08276,Margut
08133,Coucy
08208,Hannappes
80359,Fresnoy-lès-Roye
24361,Saint-Agne
08416,Seuil
08465,Vaux-lès-Rubigny
08022,Arreux
08269,Malandry
24486,Saint-Pierre-de-Frugie
08111,Le Châtelet-sur-Retourne
24374,Saint-Aubin-de-Lanquais
08001,Acy-Romance
71301,Mont
08045,Ballay
80797,Villers-aux-Érables
08182,Le Fréty
08049,Bar-lès-Buzancy
24117,Chavagnac
08230,Houldizy
24518,Salon
08176,Fossé
08254,Liart
24385,Saint-Cernin-de-Labarde
08426,Son
08236,Jandun
08354,Raucourt-et-Flaba
08282,Maubert-Fontaine
08090,Carignan
27454,Perruel
27246,Fleury-sur-Andelle
08102,Chappes
08408,Sécheval
08314,Neuflize
08099,Champigneul-sur-Vence
08332,Oches
08243,Lalobbe
61476,Suré
24282,Monsaguel
08370,Rouvroy-sur-Audry
89145,Domecy-sur-Cure
61131,Courménil
08401,Saulces-Champenoises
64355,Louvigny
08035,Autruche
08318,La Neuville-aux-Joûtes
08204,Guincourt
64226,Fichous-Riumayou
08027,Auboncourt-Vauzelles
61028,Bazoches-au-Houlme
08115,Chémery-sur-Bar
08009,Amblimont
08146,Draize
08029,Auflance
08053,Bazeilles
08322,Neuville-lès-This
08143,Doumely-Bégny
08124,Clavy-Warby
08501,Williers
71482,Saint-Symphorien-de-Marmagne
08062,Bertoncourt
08189,Girondelle
08210,Hannogne-Saint-Rémy
61179,La Fresnaye-au-Sauvage
08086,Briquenay
08011,Anchamps
08284,Les Mazures
08357,Remilly-Aillicourt
08452,Thugny-Trugny
47152,Lougratte
24095,Chalais
08306,Mont-Laurent
08171,Fléville
08206,Ham-les-Moines
08326,Nouart
08273,Marby
08059,Belval-Bois-des-Dames
2B170,Morsiglia
80258,Driencourt
08113,Chaumont-Porcien
08439,Tannay
08096,Chalandry-Elaire
24338,Pressignac-Vicq
08349,Pure
24091,Cénac-et-Saint-Julien
08014,Annelles
71063,Broye
71551,Uchon
24242,Liorac-sur-Louyre
2B086,Centuri
2B043,Brando
08085,Brieulles-sur-Bar
08079,Boutancourt
08121,Chilly
08046,Banogne-Recouvrance
2B029,Barbaggio
08056,Beffu-et-le-Morthomme
24575,Veyrines-de-Domme
24546,Temple-Laguyon
08149,L'Échelle
08441,Termes
08233,Imécourt
08144,Doux
08083,Brévilly
08403,Sault-lès-Rethel
24302,Nailhac
08261,Louvergny
08205,Hagnicourt
08013,Angecourt
08437,Tailly
08281,Matton-et-Clémency
08095,Chagny
08472,Viel-Saint-Remy
08125,Cliron
08131,Cornay
08041,Baâlons
08069,Blanchefosse-et-Bay
08167,La Férée
08315,Neufmaison
08469,Vendresse
08373,Rumigny
08382,Saint-Jean-aux-Bois
08209,Hannogne-Saint-Martin
08450,This
08463,Vaux-en-Dieulet
08400,Sapogne-et-Feuchères
08019,Les Grandes-Armoises
08424,Sommauthe
2B176,Nocario
08203,Guignicourt-sur-Vence
08389,Saint-Marcel
08114,Chéhéry
08216,Haudrecy
08178,Fraillicourt
08196,Grandchamp
08023,Artaise-le-Vivier
08061,La Berlière
08215,Harricourt
24356,Rouffignac-Saint-Cernin-de-Reilhac
08305,Montigny-sur-Vence
08186,Germont
08165,Faux
61406,Saint-Hilaire-sur-Risle
61230,Longny-au-Perche
61382,Saint-Denis-sur-Sarthon
47096,Ferrensac
08052,Bayonville
08058,Belval
61189,Giel-Courteilles
08034,Autrecourt-et-Pourron
27341,L'Hosmes
61182,Gandelain
08329,Novion-Porcien
08055,Beaumont-en-Argonne
08297,Montcornet
08411,Semuy
47037,Bournel
08348,Puiseux
64380,Méracq
08154,Estrebay
08300,Le Mont-Dieu
08033,Authe
71094,La Chapelle-sous-Brancion
97610,Koungou
24404,Saint-Félix-de-Reillac-et-Mortemart
80223,Crémery
97614,Ouangani
08212,Harcy
08016,Aouste
08257,Logny-Bogny
71026,Beaumont-sur-Grosne
08479,Villers-le-Tourneur
24076,Campagne
24142,Coux-et-Bigaroque
24314,Orliaguet
08063,La Besace
08137,Damouzy
08502,Yoncq
08454,Touligny
08388,Saint-Marceau
08325,Noirval
2B054,Campile
27111,Bretagnolles
61274,Les Menus
27459,Les Places
08471,Verrières
08324,Neuvizy
2B195,Ortiporio
2B318,Taglio-Isolaccio
08415,Sery
08323,La Neuville-lès-Wasigny
08042,Balaives-et-Butz
08193,Givry
08496,Wagnon
08286,Ménil-Annelles
08458,Tourteron
08197,Grandham
08274,Marcq
08278,Marquigny
47200,Parranquet
61231,Longuenoë
08335,Omont
08374,La Sabotterie
61116,Condé-sur-Huisne
08433,Suzanne
61012,Auguaise
27220,Épieds
61002,Almenêches
08499,Wasigny
08251,Lépron-les-Vallées
61084,Champcerie
08262,Lucquy
08163,Faissault
27281,Gaudreville-la-Rivière
08162,Fagnon
08503,Yvernaumont
27144,Champigny-la-Futelaye
61074,Carrouges
08365,Rimogne
08312,Murtin-et-Bogny
71245,Jugy
27462,Le Planquay
27627,Le Theil-Nolent
08010,Ambly-Fleury
08020,Les Petites-Armoises
2B257,Rapale
80033,Assevillers
61187,Les Genettes
61297,Moulins-la-Marche
08422,Singly
08076,Boulzicourt
24258,Marsaneix
24416,Saint-Germain-de-Belvès
61453,Saint-Sauveur-de-Carrouges
08446,Thénorgues
08152,Élan
08140,Dom-le-Mesnil
24022,Badefols-sur-Dordogne
61162,La Ferrière-au-Doyen
27106,Bournainville-Faverolles
2B287,Sorio
80327,Fontaine-sur-Maye
24184,Florimont-Gaumier
27334,Heudreville-en-Lieuvin
27543,Saint-Georges-Motel
27252,Fontaine-la-Louvet
08006,Alland'Huy-et-Sausseuil
08098,Champigneulle
27002,Acon
61228,Livaie
61384,Saint-Ellier-les-Bois
27421,Mousseaux-Neuville
47164,Mazières-Naresse
61172,Fontenai-les-Louvets
08467,Vaux-Montreuil
08117,Chesnois-Auboncourt
24535,Simeyrols
24116,Châtres
61216,La Lande-de-Goult
89043,Blacy
24244,Lolme
24524,Savignac-de-Miremont
24019,Azerat
61043,Berd'huis
27309,L'Habit
61368,Saint-Aubin-des-Grois
27137,Chaise-Dieu-du-Theil
24574,Veyrignac
2B340,Velone-Orneto
2B299,San-Gavino-d'Ampugnani
08283,Mazerny
08109,Chatel-Chéhéry
08244,Lametz
61479,Tanques
27237,Le Favril
61210,Joué-du-Plain
61241,La Madeleine-Bouvet
27419,Mouettes
08245,Lançon
27071,Le Bois-Hellain
08384,Saint-Lambert-et-Mont-de-Jeux
80697,Saint-Acheul
61424,Saint-Martin-des-Landes
61062,Brieux
08377,Saint-Aignan
27599,Saint-Pierre-la-Garenne
80270,Épécamps
61090,Champs
08456,Tournavaux
61080,Chahains
27391,Marcilly-sur-Eure
27288,Glos-sur-Risle
61217,La Lande-de-Lougé
80085,Bernâtre
61052,Bonnefoi
61267,Ménil-Hermei
61473,Sevrai
61308,Neuvy-au-Houlme
61430,Saint-Maurice-sur-Huisne
61427,Saint-Martin-l'Aiguillon
08225,Herpy-l'Arlésienne
2B216,Piazzali
61328,Le Pin-au-Haras
27222,Épreville-en-Lieuvin
2B297,San-Damiano
61271,Le Ménil-Scelleur
61501,Verrières
61503,Vieux-Pont
27551,Saint-Jean-de-la-Léqueraye
61305,Neuilly-sur-Eure
61244,Mahéru
24152,Domme
24560,Urval
61490,Tournai-sur-Dive
80042,Autheux
24478,Saint-Pardoux-et-Vielvic
80642,Prouville
61139,Crouttes
27047,Beaubray
61440,Saint-Ouen-sur-Iton
61323,Le Pas-Saint-l'Homer
80614,Outrebois
89296,Perrigny-sur-Armançon
61238,Louvières-en-Auge
27541,Saint-Georges-du-Mesnil
61253,Marmouillé
27436,Nogent-le-Sec
27266,Franqueville
61188,La Genevraie
24230,Larzac
24290,Montferrand-du-Périgord
61309,Nocé
27547,Saint-Germain-la-Campagne
61339,Putanges-Pont-Écrepin
24060,Bourniquel
61183,Gâprée
61350,La Roche-Mabile
61061,Bretoncelles
27398,Menneval
27172,Corneuil
61020,Avoine
61398,Saint-Germain-le-Vieux
61265,Ménil-Gondouin
27390,Marcilly-la-Campagne
27145,Chanteloup
61383,Saint-Didier-sous-Écouves
61283,Montabard
61153,Écouché
61340,Rabodanges
27368,Lignerolles
61280,Monceaux-au-Perche
27527,Saint-Cyr-de-Salerne
61045,Bivilliers
61441,Saint-Ouen-sur-Maire
08432,Sury
61335,La Poterie-au-Perche
61034,Beaulieu
61123,Coulonces
61285,Montgaroult
27438,Nonancourt
61027,Batilly
61491,Tourouvre
61504,Villebadin
24540,Sorges
61009,Aubry-en-Exmes
27286,Giverville
27447,Orvaux
27424,Nagel-Séez-Mesnil
24002,Agonac
80049,Ayencourt
71052,Boyer
80220,Courtemanche
61399,Saint-Gervais-des-Sablons
89290,Pasilly
61159,Fay
80174,Le Cardonnois
24219,Labouquerie
80434,Hervilly
71572,Vers
08067,Blagny
89279,Noyers
61477,Survie
61071,Camembert
27113,Brétigny
24156,La Douze
80545,Mézières-en-Santerre
61085,Le Champ-de-la-Pierre
27455,Piencourt
27557,Saint-Léger-de-Rôtes
61171,Fontaine-les-Bassets
24004,Ajat
80397,Gueudecourt
61419,Sainte-Marguerite-de-Carrouges
27208,Duranville
61420,Sainte-Marie-la-Robert
89092,Châtel-Gérard
89376,Sarry
27293,Gouville
61289,Mont-Ormel
27427,Neaufles-Auvergny
27425,Nassandres
27378,La Madeleine-de-Nonancourt
27452,Perriers-la-Campagne
27167,Condé-sur-Risle
80822,Warsy
61152,Écorches
27325,Hecmanville
80472,Lesbœufs
61496,Urou-et-Crennes
27414,Montreuil-l'Argillé
27198,Damville
80306,Fescamps
27061,Berthouville
27374,Louversey
27253,Fontaine-la-Soret
24390,Saint-Crépin-d'Auberoche
61076,Le Cercueil
61333,Pontchardon
61206,L'Hôme-Chamondot
80080,Belloy-en-Santerre
61354,Les Rotours
27608,Saint-Victor-de-Chrétienville
61144,Dancé
61064,Brullemail
27269,Fresne-Cauverville
61337,Préaux-du-Perche
61311,Normandel
80508,Marché-Allouarde
80103,Biarre
27603,Saint-Siméon
80481,Lihons
61338,Prépotin
24238,Lempzours
27096,Les Bottereaux
61236,Loucé
27423,Muzy
61416,Saint-Léonard-des-Parcs
80617,Parvillers-le-Quesnoy
27514,Saint-Aubin-du-Thenney
08399,Sapogne-sur-Marche
27156,Chéronvilliers
27364,Launay
24241,Limeyrat
24284,Montagnac-d'Auberoche
24262,Mayac
80232,Damery
24527,Savignac-les-Églises
80060,Béalcourt
61270,Ménil-Jean
08313,Nanteuil-sur-Aisne
27576,Sainte-Opportune-du-Bosc
08168,La Ferté-sur-Chiers
08316,Neufmanil
61166,Ferrières-la-Verrerie
61199,Habloville
27609,Saint-Victor-d'Épine
27433,Neuville-sur-Authou
27466,Le Plessis-Sainte-Opportune
27356,Jonquerets-de-Livet
61110,La Cochère
89064,Censy
27416,Buis-sur-Damville
08141,Dommery
27225,Les Essarts
27503,Le Sacq
27088,Bosc-Renoult-en-Ouche
27024,Le Roncenay-Authenay
08235,Issancourt-et-Rumel
08375,Sachy
27139,Chambord
27642,Le Tilleul-Othon
27548,Saint-Germain-sur-Avre
27181,Courdemanche
61346,Le Renouard
08159,Euilly-et-Lombut
80440,Hiermont
08107,Château-Porcien
80167,Canchy
27491,Roman
08293,Moiry
27143,Champignolles
27680,Verneusses
27049,Beaumesnil
27552,Saint-Jean-du-Thenney
27463,Plasnes
08453,Toges
61072,Canapville
61059,Bresolettes
08302,Monthermé
61276,Merri
80680,Rosières-en-Santerre
27435,La Noë-Poulain
61320,Orville
27130,Capelle-les-Grands
80814,Vrély
27129,Caorches-Saint-Nicolas
80224,Cressy-Omencourt
61291,Montreuil-la-Cambe
27442,Notre-Dame-du-Hamel
27283,Gisay-la-Coudre
08485,Villy
71478,Saint-Romain-sous-Versigny
27685,La Vieille-Lyre
61247,Malétable
27688,Villalet
27164,Combon
08376,Sailly
71179,Dompierre-sous-Sanvignes
27516,Saint-Aubin-le-Vertueux
27594,Saint-Pierre-des-Ifs
61302,Neauphe-sur-Dive
61408,Sainte-Honorine-la-Guillaume
61378,Sainte-Croix-sur-Orne
27345,La Houssaye
08360,Renneville
71405,Saint-Didier-en-Bresse
71500,Sarry
27498,Rouge-Perriers
71165,Cussy-en-Morvan
71009,Anost
61133,Courtomer
80378,Ginchy
61364,Saint-Aubert-sur-Orne
27395,Mélicourt
27592,Saint-Pierre-de-Salerne
27402,Le Mesnil-Hardray
71406,Saint-Didier-en-Brionnais
80664,Rancourt
71392,Saint-Boil
71527,Sommant
61065,Bubertré
27520,Saint-Benoît-des-Ombres
71509,La Celle-en-Morvan
89424,Trucy-sur-Yonne
61331,Le Plantis
27267,Freneuse-sur-Risle
61086,Les Champeaux
71256,Lessard-en-Bresse
89237,Mailly-la-Ville
27235,Faverolles-la-Campagne
27371,Livet-sur-Authou
61010,Aubry-le-Panthou
71553,Vareilles
80186,Chaulnes
27009,Ambenay
71124,Chenôves
80191,Chilly
89208,Joux-la-Ville
71337,Oyé
61180,Fresnay-le-Samson
27522,Saint-Christophe-sur-Condé
71006,Amanzé
80748,Templeux-le-Guérard
27146,La Chapelle-Bayvel
27063,Berville-la-Campagne
61460,Le Sap
08336,Osnes
71062,Brion
61485,Ticheville
27475,La Poterie-Mathieu
27508,Saint-Antonin-de-Sommaire
08459,Tremblois-lès-Carignan
27628,Thevray
27404,Mesnil-Rousset
27041,La Barre-en-Ouche
08219,Hauteville
27075,Bois-Normand-près-Lyre
80538,Mesnil-en-Arrouaise
27251,Fontaine-l'Abbé
80687,Rubescourt
08037,Auvillers-les-Forges
08267,Mairy
08156,Éteignières
08462,Vaux-Champagne
27051,Beaumont-le-Roger
71421,Saint-Germain-en-Brionnais
71407,Saint-Didier-sur-Arroux
27068,Bois-Anzeray
27292,Gouttières
27300,Grosley-sur-Risle
27173,Corneville-la-Fouquetière
08347,Puilly-et-Charbeaux
80313,Flaucourt
27622,Serquigny
89049,Bois-d'Arcy
27492,Romilly-la-Puthenaye
27515,Saint-Aubin-le-Guichard
27323,La Haye-Saint-Sylvestre
80197,Cizancourt
71492,Saint-Ythaire
08120,Chevières
27566,Sainte-Marguerite-en-Ouche
27523,Saint-Clair-d'Arcey
27596,Saint-Pierre-du-Mesnil
27590,Saint-Pierre-de-Cernières
71521,Sigy-le-Châtel
71192,Étang-sur-Arroux
89392,Sermizelles
71162,Curgy
08436,Taillette
08064,Biermes
08202,Gué-d'Hossus
08366,Rocquigny
08367,Rocroi
80409,Hallu
89058,Bussières
27505,Saint-Agnan-de-Cernières
80824,Wiencourt-l'Équipée
71058,Bresse-sur-Grosne
08088,Bulson
80189,La Chavatte
89032,Beauvilliers
80088,Bernes
71376,Roussillon-en-Morvan
89129,Crain
89253,Merry-sur-Yonne
71129,Chissey-en-Morvan
80473,Liancourt-Fosse
89225,Lichères-sur-Yonne
71456,Saint-Martin-en-Bresse
08417,Sévigny-la-Forêt
08071,Blombay
08380,Saint-Fergeux
71057,Bray
71039,Blanot
08364,Rilly-sur-Aisne
71181,Donzy-le-Pertuis
89266,Montillot
71060,Briant
27289,La Goulafrière
89374,Sambourg
08252,Létanne
71228,Guerfand
71251,Laizy
71554,Varenne-l'Arconce
71537,Thil-sur-Arroux
08132,Corny-Machéroménil
08026,Aubigny-les-Pothées
71363,Le Puley
08344,Prez
71399,Saint-Christophe-en-Brionnais
71577,Villegaudin
89022,Athie
08089,Buzancy
08100,Champlin
71274,Mancey
71201,Fley
71036,Bissy-sous-Uxelles
89362,Saint-Moré
61060,Brethel
08277,Marlemont
08394,Saint-Pierremont
08047,Barbaise
71440,Saint-Léger-sous-Beuvray
71483,Saint-Symphorien-des-Bois
89190,Givry
71214,Genouilly
71344,Passy
89433,Vault-de-Lugny
71313,Monthelon
80314,Flers
71141,Colombier-en-Brionnais
80326,Fontaine-sous-Montdidier
08288,Mesmont
71166,Cuzy
08358,Remilly-les-Pothées
08268,Maisoncelle-et-Villers
71185,Dyo
71312,Montcoy
71338,Ozenay
71284,Martailly-lès-Brancion
08430,Stonne
